Date,Price,Series
1993-06-24,1.73,T10Y2Y
1993-06-24,18.36,WTICRUDE
1993-06-24,447.6,SP500
1993-06-24,3.04,FEDFUNDS
1993-06-24,9121,UNEMPLOY
1993-06-24,4.01,DELINQUENCY
1993-06-24,9908.347,GDP
1993-07-01,9955.641,GDP
1993-07-01,377.850,GOLD
1993-07-01,3.61,DELINQUENCY
1993-07-01,3.06,FEDFUNDS
1993-07-01,8930,UNEMPLOY
1993-07-01,1.81,T10Y2Y
1993-07-01,18.44,WTICRUDE
1993-07-01,2.74,T10Y3M
1993-07-01,445.84,SP500
1993-07-08,398.400,GOLD
1993-07-08,17.79,WTICRUDE
1993-07-08,1.78,T10Y2Y
1993-07-08,2.69,T10Y3M
1993-07-08,448.11,SP500
1993-07-08,8930,UNEMPLOY
1993-07-08,3.06,FEDFUNDS
1993-07-08,3.61,DELINQUENCY
1993-07-08,9955.641,GDP
1993-07-15,17.73,WTICRUDE
1993-07-15,2.64,T10Y3M
1993-07-15,391.800,GOLD
1993-07-15,1.73,T10Y2Y
1993-07-15,445.75,SP500
1993-07-15,8930,UNEMPLOY
1993-07-15,3.06,FEDFUNDS
1993-07-15,3.61,DELINQUENCY
1993-07-15,9955.641,GDP
1993-07-22,17.57,WTICRUDE
1993-07-22,2.74,T10Y3M
1993-07-22,1.68,T10Y2Y
1993-07-22,389.000,GOLD
1993-07-22,447.1,SP500
1993-07-22,8930,UNEMPLOY
1993-07-22,3.06,FEDFUNDS
1993-07-22,3.61,DELINQUENCY
1993-07-22,9955.641,GDP
1993-07-29,2.72,T10Y3M
1993-07-29,18.12,WTICRUDE
1993-07-29,1.69,T10Y2Y
1993-07-29,394.300,GOLD
1993-07-29,448.13,SP500
1993-07-29,8930,UNEMPLOY
1993-07-29,3.06,FEDFUNDS
1993-07-29,3.61,DELINQUENCY
1993-07-29,9955.641,GDP
1993-08-05,2.74,T10Y3M
1993-08-05,17.54,WTICRUDE
1993-08-05,396.450,GOLD
1993-08-05,1.74,T10Y2Y
1993-08-05,448.68,SP500
1993-08-05,8763,UNEMPLOY
1993-08-05,3.03,FEDFUNDS
1993-08-05,3.61,DELINQUENCY
1993-08-05,9955.641,GDP
1993-08-12,2.69,T10Y3M
1993-08-12,1.71,T10Y2Y
1993-08-12,375.350,GOLD
1993-08-12,18.16,WTICRUDE
1993-08-12,450.14,SP500
1993-08-12,8763,UNEMPLOY
1993-08-12,3.03,FEDFUNDS
1993-08-12,3.61,DELINQUENCY
1993-08-12,9955.641,GDP
1993-08-19,17.64,WTICRUDE
1993-08-19,373.650,GOLD
1993-08-19,1.71,T10Y2Y
1993-08-19,2.59,T10Y3M
1993-08-19,456.16,SP500
1993-08-19,3.03,FEDFUNDS
1993-08-19,8763,UNEMPLOY
1993-08-19,3.61,DELINQUENCY
1993-08-19,9955.641,GDP
1993-08-26,371.600,GOLD
1993-08-26,18.40,WTICRUDE
1993-08-26,2.36,T10Y3M
1993-08-26,1.60,T10Y2Y
1993-08-26,460.54,SP500
1993-08-26,8763,UNEMPLOY
1993-08-26,3.03,FEDFUNDS
1993-08-26,3.61,DELINQUENCY
1993-08-26,9955.641,GDP
1993-09-02,1.58,T10Y2Y
1993-09-02,369.200,GOLD
1993-09-02,2.36,T10Y3M
1993-09-02,17.97,WTICRUDE
1993-09-02,3.09,FEDFUNDS
1993-09-02,8714,UNEMPLOY
1993-09-02,461.34,SP500
1993-09-02,3.61,DELINQUENCY
1993-09-02,9955.641,GDP
1993-09-09,1.47,T10Y2Y
1993-09-09,351.350,GOLD
1993-09-09,2.31,T10Y3M
1993-09-09,16.97,WTICRUDE
1993-09-09,461.72,SP500
1993-09-09,8714,UNEMPLOY
1993-09-09,3.09,FEDFUNDS
1993-09-09,3.61,DELINQUENCY
1993-09-09,9955.641,GDP
1993-09-16,1.49,T10Y2Y
1993-09-16,350.400,GOLD
1993-09-16,2.36,T10Y3M
1993-09-16,16.85,WTICRUDE
1993-09-16,458.83,SP500
1993-09-16,3.09,FEDFUNDS
1993-09-16,8714,UNEMPLOY
1993-09-16,3.61,DELINQUENCY
1993-09-16,9955.641,GDP
1993-09-23,17.52,WTICRUDE
1993-09-23,1.55,T10Y2Y
1993-09-23,353.750,GOLD
1993-09-23,2.43,T10Y3M
1993-09-23,457.63,SP500
1993-09-23,8714,UNEMPLOY
1993-09-23,3.09,FEDFUNDS
1993-09-23,3.61,DELINQUENCY
1993-09-23,9955.641,GDP
1993-09-30,352.650,GOLD
1993-09-30,2.42,T10Y3M
1993-09-30,1.51,T10Y2Y
1993-09-30,18.72,WTICRUDE
1993-09-30,461.28,SP500
1993-09-30,8714,UNEMPLOY
1993-09-30,3.09,FEDFUNDS
1993-09-30,3.61,DELINQUENCY
1993-09-30,9955.641,GDP
1993-10-07,356.900,GOLD
1993-10-07,18.49,WTICRUDE
1993-10-07,1.50,T10Y2Y
1993-10-07,2.28,T10Y3M
1993-10-07,460.31,SP500
1993-10-07,8750,UNEMPLOY
1993-10-07,2.99,FEDFUNDS
1993-10-07,3.05,DELINQUENCY
1993-10-07,10091.049,GDP
1993-10-14,2.15,T10Y3M
1993-10-14,1.41,T10Y2Y
1993-10-14,365.900,GOLD
1993-10-14,18.50,WTICRUDE
1993-10-14,469.5,SP500
1993-10-14,8750,UNEMPLOY
1993-10-14,2.99,FEDFUNDS
1993-10-14,3.05,DELINQUENCY
1993-10-14,10091.049,GDP
1993-10-21,2.23,T10Y3M
1993-10-21,18.28,WTICRUDE
1993-10-21,1.46,T10Y2Y
1993-10-21,371.550,GOLD
1993-10-21,463.27,SP500
1993-10-21,8750,UNEMPLOY
1993-10-21,2.99,FEDFUNDS
1993-10-21,3.05,DELINQUENCY
1993-10-21,10091.049,GDP
1993-10-28,2.30,T10Y3M
1993-10-28,17.30,WTICRUDE
1993-10-28,1.44,T10Y2Y
1993-10-28,369.100,GOLD
1993-10-28,467.83,SP500
1993-10-28,8750,UNEMPLOY
1993-10-28,2.99,FEDFUNDS
1993-10-28,3.05,DELINQUENCY
1993-10-28,10091.049,GDP
1993-11-04,1.54,T10Y2Y
1993-11-04,2.52,T10Y3M
1993-11-04,369.100,GOLD
1993-11-04,17.38,WTICRUDE
1993-11-04,8542,UNEMPLOY
1993-11-04,3.02,FEDFUNDS
1993-11-04,459.57,SP500
1993-11-04,3.05,DELINQUENCY
1993-11-04,10091.049,GDP
1993-11-11,16.91,WTICRUDE
1993-11-11,377.150,GOLD
1993-11-11,1.55,T10Y2Y
1993-11-11,2.53,T10Y3M
1993-11-11,465.39,SP500
1993-11-11,8542,UNEMPLOY
1993-11-11,3.02,FEDFUNDS
1993-11-11,3.05,DELINQUENCY
1993-11-11,10091.049,GDP
1993-11-18,1.57,T10Y2Y
1993-11-18,2.54,T10Y3M
1993-11-18,16.67,WTICRUDE
1993-11-18,374.250,GOLD
1993-11-18,462.6,SP500
1993-11-18,3.02,FEDFUNDS
1993-11-18,8542,UNEMPLOY
1993-11-18,3.05,DELINQUENCY
1993-11-18,10091.049,GDP
1993-11-25,377.100,GOLD
1993-11-25,1.66,T10Y2Y
1993-11-25,2.65,T10Y3M
1993-11-25,15.73,WTICRUDE
1993-11-25,463.06,SP500
1993-11-25,3.02,FEDFUNDS
1993-11-25,8542,UNEMPLOY
1993-11-25,3.05,DELINQUENCY
1993-11-25,10091.049,GDP
1993-12-02,14.93,WTICRUDE
1993-12-02,1.59,T10Y2Y
1993-12-02,2.63,T10Y3M
1993-12-02,374.500,GOLD
1993-12-02,2.96,FEDFUNDS
1993-12-02,8477,UNEMPLOY
1993-12-02,464.89,SP500
1993-12-02,3.05,DELINQUENCY
1993-12-02,10091.049,GDP
1993-12-09,1.50,T10Y2Y
1993-12-09,2.55,T10Y3M
1993-12-09,14.65,WTICRUDE
1993-12-09,382.500,GOLD
1993-12-09,463.93,SP500
1993-12-09,2.96,FEDFUNDS
1993-12-09,8477,UNEMPLOY
1993-12-09,3.05,DELINQUENCY
1993-12-09,10091.049,GDP
1993-12-16,1.61,T10Y2Y
1993-12-16,2.74,T10Y3M
1993-12-16,386.500,GOLD
1993-12-16,14.21,WTICRUDE
1993-12-16,466.38,SP500
1993-12-16,2.96,FEDFUNDS
1993-12-16,8477,UNEMPLOY
1993-12-16,3.05,DELINQUENCY
1993-12-16,10091.049,GDP
1993-12-23,1.54,T10Y2Y
1993-12-23,2.59,T10Y3M
1993-12-23,14.48,WTICRUDE
1993-12-23,385.750,GOLD
1993-12-23,467.38,SP500
1993-12-23,2.96,FEDFUNDS
1993-12-23,8477,UNEMPLOY
1993-12-23,3.05,DELINQUENCY
1993-12-23,10091.049,GDP
1993-12-30,1.57,T10Y2Y
1993-12-30,2.78,T10Y3M
1993-12-30,391.500,GOLD
1993-12-30,14.19,WTICRUDE
1993-12-30,466.45,SP500
1993-12-30,8477,UNEMPLOY
1993-12-30,2.96,FEDFUNDS
1993-12-30,3.05,DELINQUENCY
1993-12-30,10091.049,GDP
1994-01-06,2.72,T10Y3M
1994-01-06,15.36,WTICRUDE
1994-01-06,1.60,T10Y2Y
1994-01-06,390.600,GOLD
1994-01-06,469.9,SP500
1994-01-06,8630,UNEMPLOY
1994-01-06,3.05,FEDFUNDS
1994-01-06,2.79,DELINQUENCY
1994-01-06,10188.954,GDP
1994-01-13,2.70,T10Y3M
1994-01-13,384.750,GOLD
1994-01-13,1.58,T10Y2Y
1994-01-13,14.56,WTICRUDE
1994-01-13,474.91,SP500
1994-01-13,8630,UNEMPLOY
1994-01-13,3.05,FEDFUNDS
1994-01-13,2.79,DELINQUENCY
1994-01-13,10188.954,GDP
1994-01-20,14.95,WTICRUDE
1994-01-20,2.70,T10Y3M
1994-01-20,1.64,T10Y2Y
1994-01-20,392.400,GOLD
1994-01-20,474.72,SP500
1994-01-20,8630,UNEMPLOY
1994-01-20,3.05,FEDFUNDS
1994-01-20,2.79,DELINQUENCY
1994-01-20,10188.954,GDP
1994-01-27,2.75,T10Y3M
1994-01-27,15.48,WTICRUDE
1994-01-27,1.62,T10Y2Y
1994-01-27,384.500,GOLD
1994-01-27,478.7,SP500
1994-01-27,8630,UNEMPLOY
1994-01-27,3.05,FEDFUNDS
1994-01-27,2.79,DELINQUENCY
1994-01-27,10188.954,GDP
1994-02-03,15.97,WTICRUDE
1994-02-03,2.61,T10Y3M
1994-02-03,1.53,T10Y2Y
1994-02-03,384.000,GOLD
1994-02-03,3.25,FEDFUNDS
1994-02-03,8583,UNEMPLOY
1994-02-03,469.81,SP500
1994-02-03,2.79,DELINQUENCY
1994-02-03,10188.954,GDP
1994-02-10,1.46,T10Y2Y
1994-02-10,14.59,WTICRUDE
1994-02-10,382.200,GOLD
1994-02-10,2.58,T10Y3M
1994-02-10,470.18,SP500
1994-02-10,3.25,FEDFUNDS
1994-02-10,8583,UNEMPLOY
1994-02-10,2.79,DELINQUENCY
1994-02-10,10188.954,GDP
1994-02-17,14.26,WTICRUDE
1994-02-17,384.750,GOLD
1994-02-17,1.50,T10Y2Y
1994-02-17,2.65,T10Y3M
1994-02-17,467.69,SP500
1994-02-17,8583,UNEMPLOY
1994-02-17,3.25,FEDFUNDS
1994-02-17,2.79,DELINQUENCY
1994-02-17,10188.954,GDP
1994-02-24,1.50,T10Y2Y
1994-02-24,376.000,GOLD
1994-02-24,2.78,T10Y3M
1994-02-24,14.82,WTICRUDE
1994-02-24,466.07,SP500
1994-02-24,8583,UNEMPLOY
1994-02-24,3.25,FEDFUNDS
1994-02-24,2.79,DELINQUENCY
1994-02-24,10188.954,GDP
1994-03-03,1.52,T10Y2Y
1994-03-03,2.79,T10Y3M
1994-03-03,377.700,GOLD
1994-03-03,14.74,WTICRUDE
1994-03-03,3.34,FEDFUNDS
1994-03-03,8470,UNEMPLOY
1994-03-03,464.74,SP500
1994-03-03,2.79,DELINQUENCY
1994-03-03,10188.954,GDP
1994-03-10,1.52,T10Y2Y
1994-03-10,379.050,GOLD
1994-03-10,2.91,T10Y3M
1994-03-10,14.19,WTICRUDE
1994-03-10,466.44,SP500
1994-03-10,3.34,FEDFUNDS
1994-03-10,8470,UNEMPLOY
1994-03-10,2.79,DELINQUENCY
1994-03-10,10188.954,GDP
1994-03-17,2.85,T10Y3M
1994-03-17,1.46,T10Y2Y
1994-03-17,383.000,GOLD
1994-03-17,14.83,WTICRUDE
1994-03-17,471.06,SP500
1994-03-17,3.34,FEDFUNDS
1994-03-17,8470,UNEMPLOY
1994-03-17,2.79,DELINQUENCY
1994-03-17,10188.954,GDP
1994-03-24,15.21,WTICRUDE
1994-03-24,390.300,GOLD
1994-03-24,3.05,T10Y3M
1994-03-24,1.50,T10Y2Y
1994-03-24,460.58,SP500
1994-03-24,3.34,FEDFUNDS
1994-03-24,8470,UNEMPLOY
1994-03-24,2.79,DELINQUENCY
1994-03-24,10188.954,GDP
1994-03-31,14.78,WTICRUDE
1994-03-31,1.56,T10Y2Y
1994-03-31,3.21,T10Y3M
1994-03-31,389.700,GOLD
1994-03-31,445.77,SP500
1994-03-31,3.34,FEDFUNDS
1994-03-31,8470,UNEMPLOY
1994-03-31,2.79,DELINQUENCY
1994-03-31,10188.954,GDP
1994-04-07,3.25,T10Y3M
1994-04-07,15.59,WTICRUDE
1994-04-07,1.49,T10Y2Y
1994-04-07,384.950,GOLD
1994-04-07,447.1,SP500
1994-04-07,8331,UNEMPLOY
1994-04-07,3.56,FEDFUNDS
1994-04-07,2.4,DELINQUENCY
1994-04-07,10327.019,GDP
1994-04-14,3.31,T10Y3M
1994-04-14,378.550,GOLD
1994-04-14,1.48,T10Y2Y
1994-04-14,16.20,WTICRUDE
1994-04-14,446.18,SP500
1994-04-14,8331,UNEMPLOY
1994-04-14,3.56,FEDFUNDS
1994-04-14,2.4,DELINQUENCY
1994-04-14,10327.019,GDP
1994-04-21,373.750,GOLD
1994-04-21,1.32,T10Y2Y
1994-04-21,17.56,WTICRUDE
1994-04-21,3.08,T10Y3M
1994-04-21,447.63,SP500
1994-04-21,8331,UNEMPLOY
1994-04-21,3.56,FEDFUNDS
1994-04-21,2.4,DELINQUENCY
1994-04-21,10327.019,GDP
1994-04-28,3.06,T10Y3M
1994-04-28,16.57,WTICRUDE
1994-04-28,1.29,T10Y2Y
1994-04-28,373.200,GOLD
1994-04-28,450.91,SP500
1994-04-28,8331,UNEMPLOY
1994-04-28,3.56,FEDFUNDS
1994-04-28,2.4,DELINQUENCY
1994-04-28,10327.019,GDP
1994-05-05,17.28,WTICRUDE
1994-05-05,2.98,T10Y3M
1994-05-05,374.500,GOLD
1994-05-05,1.23,T10Y2Y
1994-05-05,447.82,SP500
1994-05-05,4.01,FEDFUNDS
1994-05-05,7915,UNEMPLOY
1994-05-05,2.4,DELINQUENCY
1994-05-05,10327.019,GDP
1994-05-12,18.27,WTICRUDE
1994-05-12,3.12,T10Y3M
1994-05-12,382.150,GOLD
1994-05-12,1.23,T10Y2Y
1994-05-12,444.14,SP500
1994-05-12,7915,UNEMPLOY
1994-05-12,4.01,FEDFUNDS
1994-05-12,2.4,DELINQUENCY
1994-05-12,10327.019,GDP
1994-05-19,18.49,WTICRUDE
1994-05-19,383.000,GOLD
1994-05-19,1.23,T10Y2Y
1994-05-19,2.72,T10Y3M
1994-05-19,454.92,SP500
1994-05-19,7915,UNEMPLOY
1994-05-19,4.01,FEDFUNDS
1994-05-19,2.4,DELINQUENCY
1994-05-19,10327.019,GDP
1994-05-26,1.17,T10Y2Y
1994-05-26,17.76,WTICRUDE
1994-05-26,385.900,GOLD
1994-05-26,2.82,T10Y3M
1994-05-26,457.33,SP500
1994-05-26,7915,UNEMPLOY
1994-05-26,4.01,FEDFUNDS
1994-05-26,2.4,DELINQUENCY
1994-05-26,10327.019,GDP
1994-06-02,383.600,GOLD
1994-06-02,18.25,WTICRUDE
1994-06-02,1.14,T10Y2Y
1994-06-02,2.83,T10Y3M
1994-06-02,7927,UNEMPLOY
1994-06-02,4.25,FEDFUNDS
1994-06-02,460.13,SP500
1994-06-02,2.4,DELINQUENCY
1994-06-02,10327.019,GDP
1994-06-09,2.75,T10Y3M
1994-06-09,382.200,GOLD
1994-06-09,18.67,WTICRUDE
1994-06-09,1.18,T10Y2Y
1994-06-09,458.67,SP500
1994-06-09,7927,UNEMPLOY
1994-06-09,4.25,FEDFUNDS
1994-06-09,2.4,DELINQUENCY
1994-06-09,10327.019,GDP
1994-06-16,1.24,T10Y2Y
1994-06-16,387.100,GOLD
1994-06-16,2.85,T10Y3M
1994-06-16,19.83,WTICRUDE
1994-06-16,458.45,SP500
1994-06-16,4.25,FEDFUNDS
1994-06-16,7927,UNEMPLOY
1994-06-16,2.4,DELINQUENCY
1994-06-16,10327.019,GDP
1994-06-23,1.16,T10Y2Y
1994-06-23,389.500,GOLD
1994-06-23,2.84,T10Y3M
1994-06-23,19.38,WTICRUDE
1994-06-23,442.8,SP500
1994-06-23,7927,UNEMPLOY
1994-06-23,4.25,FEDFUNDS
1994-06-23,2.4,DELINQUENCY
1994-06-23,10327.019,GDP
1994-06-30,19.37,WTICRUDE
1994-06-30,385.400,GOLD
1994-06-30,3.08,T10Y3M
1994-06-30,1.15,T10Y2Y
1994-06-30,446.2,SP500
1994-06-30,7927,UNEMPLOY
1994-06-30,4.25,FEDFUNDS
1994-06-30,2.4,DELINQUENCY
1994-06-30,10327.019,GDP
1994-07-07,19.15,WTICRUDE
1994-07-07,1.19,T10Y2Y
1994-07-07,383.900,GOLD
1994-07-07,2.94,T10Y3M
1994-07-07,449.55,SP500
1994-07-07,7946,UNEMPLOY
1994-07-07,4.26,FEDFUNDS
1994-07-07,2.22,DELINQUENCY
1994-07-07,10387.382,GDP
1994-07-14,1.20,T10Y2Y
1994-07-14,384.000,GOLD
1994-07-14,20.18,WTICRUDE
1994-07-14,2.84,T10Y3M
1994-07-14,454.16,SP500
1994-07-14,7946,UNEMPLOY
1994-07-14,4.26,FEDFUNDS
1994-07-14,2.22,DELINQUENCY
1994-07-14,10387.382,GDP
1994-07-21,19.32,WTICRUDE
1994-07-21,2.83,T10Y3M
1994-07-21,1.16,T10Y2Y
1994-07-21,385.400,GOLD
1994-07-21,453.11,SP500
1994-07-21,7946,UNEMPLOY
1994-07-21,4.26,FEDFUNDS
1994-07-21,2.22,DELINQUENCY
1994-07-21,10387.382,GDP
1994-07-28,2.75,T10Y3M
1994-07-28,19.87,WTICRUDE
1994-07-28,1.08,T10Y2Y
1994-07-28,387.350,GOLD
1994-07-28,458.26,SP500
1994-07-28,7946,UNEMPLOY
1994-07-28,4.26,FEDFUNDS
1994-07-28,2.22,DELINQUENCY
1994-07-28,10387.382,GDP
1994-08-04,20.14,WTICRUDE
1994-08-04,2.69,T10Y3M
1994-08-04,377.500,GOLD
1994-08-04,1.14,T10Y2Y
1994-08-04,4.47,FEDFUNDS
1994-08-04,7933,UNEMPLOY
1994-08-04,457.09,SP500
1994-08-04,2.22,DELINQUENCY
1994-08-04,10387.382,GDP
1994-08-11,2.90,T10Y3M
1994-08-11,18.67,WTICRUDE
1994-08-11,376.700,GOLD
1994-08-11,1.10,T10Y2Y
1994-08-11,461.94,SP500
1994-08-11,7933,UNEMPLOY
1994-08-11,4.47,FEDFUNDS
1994-08-11,2.22,DELINQUENCY
1994-08-11,10387.382,GDP
1994-08-18,2.57,T10Y3M
1994-08-18,17.73,WTICRUDE
1994-08-18,377.850,GOLD
1994-08-18,1.05,T10Y2Y
1994-08-18,463.68,SP500
1994-08-18,4.47,FEDFUNDS
1994-08-18,7933,UNEMPLOY
1994-08-18,2.22,DELINQUENCY
1994-08-18,10387.382,GDP
1994-08-25,383.400,GOLD
1994-08-25,17.49,WTICRUDE
1994-08-25,2.61,T10Y3M
1994-08-25,1.05,T10Y2Y
1994-08-25,473.8,SP500
1994-08-25,7933,UNEMPLOY
1994-08-25,4.47,FEDFUNDS
1994-08-25,2.22,DELINQUENCY
1994-08-25,10387.382,GDP
1994-09-01,386.000,GOLD
1994-09-01,4.73,FEDFUNDS
1994-09-01,1.04,T10Y2Y
1994-09-01,7734,UNEMPLOY
1994-09-01,2.52,T10Y3M
1994-09-01,17.47,WTICRUDE
1994-09-01,470.99,SP500
1994-09-01,2.22,DELINQUENCY
1994-09-01,10387.382,GDP
1994-09-08,1.08,T10Y2Y
1994-09-08,391.000,GOLD
1994-09-08,2.63,T10Y3M
1994-09-08,17.62,WTICRUDE
1994-09-08,468.18,SP500
1994-09-08,7734,UNEMPLOY
1994-09-08,4.73,FEDFUNDS
1994-09-08,2.22,DELINQUENCY
1994-09-08,10387.382,GDP
1994-09-15,1.07,T10Y2Y
1994-09-15,387.800,GOLD
1994-09-15,16.72,WTICRUDE
1994-09-15,2.65,T10Y3M
1994-09-15,471.19,SP500
1994-09-15,4.73,FEDFUNDS
1994-09-15,7734,UNEMPLOY
1994-09-15,2.22,DELINQUENCY
1994-09-15,10387.382,GDP
1994-09-22,17.65,WTICRUDE
1994-09-22,393.950,GOLD
1994-09-22,2.64,T10Y3M
1994-09-22,1.06,T10Y2Y
1994-09-22,459.67,SP500
1994-09-22,7734,UNEMPLOY
1994-09-22,4.73,FEDFUNDS
1994-09-22,2.22,DELINQUENCY
1994-09-22,10387.382,GDP
1994-09-29,394.500,GOLD
1994-09-29,2.94,T10Y3M
1994-09-29,1.04,T10Y2Y
1994-09-29,17.96,WTICRUDE
1994-09-29,462.71,SP500
1994-09-29,7734,UNEMPLOY
1994-09-29,4.73,FEDFUNDS
1994-09-29,2.22,DELINQUENCY
1994-09-29,10387.382,GDP
1994-10-06,18.24,WTICRUDE
1994-10-06,1.07,T10Y2Y
1994-10-06,391.900,GOLD
1994-10-06,2.67,T10Y3M
1994-10-06,455.1,SP500
1994-10-06,7632,UNEMPLOY
1994-10-06,4.76,FEDFUNDS
1994-10-06,2.18,DELINQUENCY
1994-10-06,10506.372,GDP
1994-10-13,1.01,T10Y2Y
1994-10-13,388.850,GOLD
1994-10-13,17.03,WTICRUDE
1994-10-13,2.59,T10Y3M
1994-10-13,469.1,SP500
1994-10-13,7632,UNEMPLOY
1994-10-13,4.76,FEDFUNDS
1994-10-13,2.18,DELINQUENCY
1994-10-13,10506.372,GDP
1994-10-20,17.57,WTICRUDE
1994-10-20,2.66,T10Y3M
1994-10-20,1.03,T10Y2Y
1994-10-20,390.550,GOLD
1994-10-20,464.89,SP500
1994-10-20,7632,UNEMPLOY
1994-10-20,4.76,FEDFUNDS
1994-10-20,2.18,DELINQUENCY
1994-10-20,10506.372,GDP
1994-10-27,2.76,T10Y3M
1994-10-27,18.17,WTICRUDE
1994-10-27,0.99,T10Y2Y
1994-10-27,389.900,GOLD
1994-10-27,473.77,SP500
1994-10-27,7632,UNEMPLOY
1994-10-27,4.76,FEDFUNDS
1994-10-27,2.18,DELINQUENCY
1994-10-27,10506.372,GDP
1994-11-03,2.71,T10Y3M
1994-11-03,383.900,GOLD
1994-11-03,18.97,WTICRUDE
1994-11-03,0.98,T10Y2Y
1994-11-03,7375,UNEMPLOY
1994-11-03,5.29,FEDFUNDS
1994-11-03,462.28,SP500
1994-11-03,2.18,DELINQUENCY
1994-11-03,10506.372,GDP
1994-11-10,2.60,T10Y3M
1994-11-10,0.92,T10Y2Y
1994-11-10,384.300,GOLD
1994-11-10,18.18,WTICRUDE
1994-11-10,462.35,SP500
1994-11-10,7375,UNEMPLOY
1994-11-10,5.29,FEDFUNDS
1994-11-10,2.18,DELINQUENCY
1994-11-10,10506.372,GDP
1994-11-17,17.63,WTICRUDE
1994-11-17,2.52,T10Y3M
1994-11-17,386.400,GOLD
1994-11-17,0.82,T10Y2Y
1994-11-17,461.47,SP500
1994-11-17,5.29,FEDFUNDS
1994-11-17,7375,UNEMPLOY
1994-11-17,2.18,DELINQUENCY
1994-11-17,10506.372,GDP
1994-11-24,384.400,GOLD
1994-11-24,0.63,T10Y2Y
1994-11-24,2.37,T10Y3M
1994-11-24,18.05,WTICRUDE
1994-11-24,452.29,SP500
1994-11-24,7375,UNEMPLOY
1994-11-24,5.29,FEDFUNDS
1994-11-24,2.18,DELINQUENCY
1994-11-24,10506.372,GDP
1994-12-01,5.45,FEDFUNDS
1994-12-01,0.50,T10Y2Y
1994-12-01,2.21,T10Y3M
1994-12-01,381.200,GOLD
1994-12-01,7230,UNEMPLOY
1994-12-01,17.77,WTICRUDE
1994-12-01,453.3,SP500
1994-12-01,2.18,DELINQUENCY
1994-12-01,10506.372,GDP
1994-12-08,0.28,T10Y2Y
1994-12-08,376.450,GOLD
1994-12-08,1.96,T10Y3M
1994-12-08,17.14,WTICRUDE
1994-12-08,446.96,SP500
1994-12-08,7230,UNEMPLOY
1994-12-08,5.45,FEDFUNDS
1994-12-08,2.18,DELINQUENCY
1994-12-08,10506.372,GDP
1994-12-15,16.60,WTICRUDE
1994-12-15,2.09,T10Y3M
1994-12-15,380.100,GOLD
1994-12-15,0.25,T10Y2Y
1994-12-15,458.8,SP500
1994-12-15,5.45,FEDFUNDS
1994-12-15,7230,UNEMPLOY
1994-12-15,2.18,DELINQUENCY
1994-12-15,10506.372,GDP
1994-12-22,0.14,T10Y2Y
1994-12-22,381.500,GOLD
1994-12-22,17.15,WTICRUDE
1994-12-22,2.23,T10Y3M
1994-12-22,459.83,SP500
1994-12-22,7230,UNEMPLOY
1994-12-22,5.45,FEDFUNDS
1994-12-22,2.18,DELINQUENCY
1994-12-22,10506.372,GDP
1994-12-29,383.150,GOLD
1994-12-29,2.16,T10Y3M
1994-12-29,0.13,T10Y2Y
1994-12-29,17.69,WTICRUDE
1994-12-29,459.27,SP500
1994-12-29,5.45,FEDFUNDS
1994-12-29,7230,UNEMPLOY
1994-12-29,2.18,DELINQUENCY
1994-12-29,10506.372,GDP
1995-01-05,0.22,T10Y2Y
1995-01-05,2.00,T10Y3M
1995-01-05,375.000,GOLD
1995-01-05,17.76,WTICRUDE
1995-01-05,460.68,SP500
1995-01-05,2.12,DELINQUENCY
1995-01-05,5.53,FEDFUNDS
1995-01-05,7375,UNEMPLOY
1995-01-05,10543.643999999998,GDP
1995-01-12,17.72,WTICRUDE
1995-01-12,377.600,GOLD
1995-01-12,2.02,T10Y3M
1995-01-12,0.24,T10Y2Y
1995-01-12,465.97,SP500
1995-01-12,7375,UNEMPLOY
1995-01-12,5.53,FEDFUNDS
1995-01-12,2.12,DELINQUENCY
1995-01-12,10543.643999999998,GDP
1995-01-19,18.70,WTICRUDE
1995-01-19,1.87,T10Y3M
1995-01-19,0.25,T10Y2Y
1995-01-19,383.100,GOLD
1995-01-19,464.78,SP500
1995-01-19,7375,UNEMPLOY
1995-01-19,5.53,FEDFUNDS
1995-01-19,2.12,DELINQUENCY
1995-01-19,10543.643999999998,GDP
1995-01-26,18.23,WTICRUDE
1995-01-26,0.37,T10Y2Y
1995-01-26,380.500,GOLD
1995-01-26,1.82,T10Y3M
1995-01-26,470.39,SP500
1995-01-26,7375,UNEMPLOY
1995-01-26,5.53,FEDFUNDS
1995-01-26,2.12,DELINQUENCY
1995-01-26,10543.643999999998,GDP
1995-02-02,0.28,T10Y2Y
1995-02-02,375.250,GOLD
1995-02-02,18.54,WTICRUDE
1995-02-02,1.66,T10Y3M
1995-02-02,7187,UNEMPLOY
1995-02-02,5.92,FEDFUNDS
1995-02-02,478.65,SP500
1995-02-02,2.12,DELINQUENCY
1995-02-02,10543.643999999998,GDP
1995-02-09,0.35,T10Y2Y
1995-02-09,375.850,GOLD
1995-02-09,18.28,WTICRUDE
1995-02-09,1.63,T10Y3M
1995-02-09,481.46,SP500
1995-02-09,7187,UNEMPLOY
1995-02-09,5.92,FEDFUNDS
1995-02-09,2.12,DELINQUENCY
1995-02-09,10543.643999999998,GDP
1995-02-16,1.55,T10Y3M
1995-02-16,376.100,GOLD
1995-02-16,18.63,WTICRUDE
1995-02-16,0.38,T10Y2Y
